Year,Release_Date,Release_Month,Age_Rating,Runtime,Franchise_Name,Country,Language,Average_Rating,Budget,Budget_Normalized,Revenue_Normalized,num_genre,num_directors,num_producers,num_writers,num_composers,num_cinematographers,num_production_companies
1938.0,1938-05-24,8,NR,106.0,,United States,English,7.266666666666667,2000000,-0.5812212607386408,-0.5024914152173625,3,1,0,2,2,1,1
1957.0,1957-11-08,9,NR,96.0,,United States,English,6.55,1000000,-0.6033597311831186,-0.5024914152173625,2,1,1,1,1,1,2
1954.0,1954-12-09,2,NR,132.0,,United States,"English, French",6.55,2504000,-0.570063471634624,-0.5026108357341459,2,1,1,1,0,1,1
1929.0,1929-08-30,1,NR,101.0,,United States,English,7.8,532000,-0.6137205353511341,-0.5026705459925376,2,1,0,0,0,0,1
1988.0,1988-09-08,11,PG,100.0,,"United Kingdom, France, United States",English,6.125,10000000,-0.4041134971828189,-0.5029457397170541,4,1,1,3,1,1,4
1951.0,1951-03-08,7,NR,93.0,,United States,English,7.433333333333333,1700000,-0.5878628018719841,-0.503034235748196,3,1,1,1,0,1,1
2024.0,2024-06-07,6,NR,90.0,BOCCHI THE ROCK! Collection,Japan,Japanese,6.9,0,-0.6254982016275963,-0.5034174290455272,3,1,0,1,1,1,3
1957.0,1957-11-27,9,NR,97.0,,United States,English,6.300000000000001,1425000,-0.5939508812442155,-0.5041198768098628,4,1,1,1,0,1,1
1943.0,1943-09-25,11,NR,127.0,,United States,English,6.4,1568000,-0.5907850799706552,-0.5045487050292212,2,1,1,3,0,1,1
1997.0,1997-03-26,7,G,75.0,,United States,English,6.85,32000000,0.0829328525956911,-0.5046626973406962,4,1,2,4,1,0,3
1992.0,1992-10-01,10,G,84.0,,"United States, Germany, Philippines, United Kingdom, South Korea, Canada, Ireland",English,4.366666666666666,3500000,-0.5480135550719242,-0.5046626973406962,4,1,0,1,1,0,5
1988.0,1988-09-26,11,R,87.0,,United States,English,5.05,0,-0.6254982016275963,-0.5047562796002119,3,1,2,2,0,1,2
1936.0,1936-01-31,4,NR,113.0,,United States,English,7.633333333333333,875000,-0.6061270399886782,-0.5051240947919046,3,1,1,3,1,1,1
1950.0,1950-08-31,1,NR,108.0,,United States,English,7.933333333333334,2025000,-0.5806677989775288,-0.5059817512306214,2,1,1,2,1,1,1
1943.0,1943-06-18,6,NR,96.0,,United States,English,6.199999999999999,1620000,-0.5896338795075423,-0.5062640179066548,2,1,1,1,0,0,1
1981.0,1981-10-02,10,R,103.0,,United States,English,6.1000000000000005,0,-0.6254982016275963,-0.5065262327922792,2,1,4,1,0,1,1
1953.0,1953-11-26,9,NR,109.0,,United States,"English, French, Italian",7.566666666666667,1981000,-0.5816418916770859,-0.5072845205046216,3,1,1,1,1,1,2
1965.0,1965-12-15,2,NR,95.0,,United States,English,4.699999999999999,2400000,-0.5723658725608497,-0.5073767999948633,4,1,1,1,0,1,1
2015.0,2015-10-22,10,R,106.0,,United States,English,3.625,15000000,-0.2934211449604303,-0.5078074520912053,3,1,5,1,1,1,5
2022.0,2022-02-24,3,R,106.0,,United States,English,5.525,0,-0.6254982016275963,-0.5078191173044129,3,1,2,2,0,2,2
1971.0,1971-12-16,2,PG,137.0,,"United Kingdom, United States","English, French",7.400000000000001,2300000,-0.5745797196052975,-0.5079196205256967,3,1,1,1,0,1,3
1964.0,1964-11-11,9,PG,101.0,,United States,English,5.825,0,-0.6254982016275963,-0.5079196205256967,2,1,1,2,1,1,2
1948.0,1948-06-11,6,NR,102.0,,United States,English,7.033333333333334,3700000,-0.5435858609830286,-0.5081584615592634,4,1,1,2,3,1,1
2005.0,2005-09-13,11,R,105.0,,United States,English,5.75,0,-0.6254982016275963,-0.5082168581919705,3,1,2,1,0,1,7
1996.0,1996-08-21,1,R,84.0,,United States,English,7.675,4000000,-0.5369443198496854,-0.5084624410565302,2,1,1,2,3,1,1
1985.0,1985-05-10,8,PG,92.0,,United States,English,4.75,0,-0.6254982016275963,-0.5086532696141446,2,1,2,2,1,1,2
2002.0,2002-02-13,3,R,117.0,,"United Kingdom, United States",English,7.6,0,-0.6254982016275963,-0.5089895252201747,3,1,1,1,0,1,5
2012.0,2013-04-19,0,R,80.0,,United States,English,5.275,0,-0.6254982016275963,-0.5091806306162598,2,2,7,2,1,1,4
1956.0,1956-11-15,9,NR,117.0,,United States,English,5.1000000000000005,0,-0.6254982016275963,-0.5092223897996969,3,1,1,2,2,1,1
1949.0,1949-08-20,1,NR,85.0,,United States,"English, French",6.15,1452000,-0.5933531425422146,-0.5094775154491886,2,1,1,2,2,1,1
1943.0,1943-10-08,10,NR,94.0,,United States,English,6.2,1162000,-0.5997732989711131,-0.5095263692969636,2,1,1,2,1,1,1
2012.0,2012-03-30,7,PG,85.0,StreetDance Collection,"United Kingdom, Germany, Italy",English,5.3,0,-0.6254982016275963,-0.5098007433624787,3,2,2,1,0,1,6
1927.0,1927-10-06,10,NR,88.0,,United States,English,6.7,422000,-0.6161557671000266,-0.5100909026490303,2,1,0,1,1,1,2
1933.0,1933-10-21,10,NR,104.0,,United States,"English, French",8.1,703000,-0.6099348569051284,-0.5110896924257639,2,2,1,3,0,1,1
1941.0,1941-10-01,10,NR,100.0,,United States,English,6.2,1105000,-0.6010351917864484,-0.5111548308894639,3,1,2,2,1,2,1
1929.0,1929-09-15,11,NR,140.0,,United States,"Spanish, English",7.25,678000,-0.6104883186662403,-0.5111765437106972,3,1,2,0,0,1,1
1933.0,1933-11-24,9,NR,92.0,,United States,English,7.2,923055,-0.6050631757914688,-0.5111765437106972,3,1,0,2,0,1,1
1981.0,1981-03-16,7,PG-13,145.0,,India,Urdu,6.9,60430,-0.6241603738586364,-0.5113993878232203,2,1,1,3,0,0,1
2015.0,2015-10-22,10,PG,118.0,,United States,English,4.025,5000000,-0.5148058494052076,-0.5115365205739247,2,1,6,1,1,1,3
2004.0,2004-11-23,9,G,71.0,,USA,English,5.85,500000,-0.6144289664053574,-0.5117004252332098,1,1,2,0,0,0,1
1982.0,1982-09-24,11,PG,110.0,,United States,"English, Italian",3.633333333333333,19000000,-0.2048672631825193,-0.5118304090375232,4,1,1,1,1,1,1
1940.0,1940-11-08,9,NR,94.0,,United States,English,5.75,1100000,-0.6011458841386708,-0.5122621847723641,3,1,1,1,0,1,1
1984.0,1984-07-20,5,PG,95.0,,"United Kingdom, United States",English,5.6,0,-0.6254982016275963,-0.5122968601478737,3,1,2,1,1,1,1
1943.0,1943-07-13,5,NR,89.0,,United States,English,6.25,871000,-0.6062155938704562,-0.5123436078519891,3,1,1,2,1,1,1
1993.0,1993-11-24,9,G,92.0,,United States,English,5.466666666666666,19000000,-0.2048672631825193,-0.5126964737662626,3,1,1,1,1,1,2
2016.0,2016-04-08,0,PG,96.0,High Strung Collection,"United States, Romania",English,6.425,0,-0.6254982016275963,-0.5128390672915073,3,1,2,2,0,0,3
1935.0,1935-03-29,7,NR,105.0,,United States,English,5.833333333333333,782000,-0.6081859177400146,-0.5130384181314558,2,2,2,3,0,1,1
1932.0,1932-10-14,10,NR,88.0,Big Broadcast Collection,United States,English,6.85,0,-0.6254982016275963,-0.5133478258340309,3,1,0,1,2,1,1
1964.0,1964-12-25,2,NR,107.0,,United States,English,5.35,2100000,-0.5790074136941931,-0.5133478258340309,4,1,1,1,1,1,1
1944.0,1944-05-05,8,NR,122.0,,United States,English,5.6,0,-0.6254982016275963,-0.5133478258340309,3,1,0,2,0,1,1
1988.0,1988-06-01,6,R,161.0,,United States,English,7.375,9000000,-0.4262519676272966,-0.5133478258340309,2,1,1,1,1,1,2
1967.0,1967-05-28,8,PG,95.0,,United States,English,5.133333333333334,2000000,-0.5812212607386408,-0.5136192360994476,3,1,1,2,1,1,2
2007.0,2007-09-21,11,NR,95.0,,"Sweden, Germany, France, Denmark, Norway, Japan",Swedish,8.1,0,-0.6254982016275963,-0.5141956572211396,3,1,2,1,1,3,9
1939.0,1939-03-29,7,PG,93.0,,United States,English,7.275,1196000,-0.5990205909760009,-0.5142977617629894,2,1,1,1,0,1,1
1955.0,1955-09-22,11,NR,108.0,,United States,"English, Portuguese",7.2,0,-0.6254982016275963,-0.5144334668956977,3,1,1,2,0,1,1
1929.0,1929-05-23,8,NR,96.0,,United States,English,7.4,500000,-0.6144289664053574,-0.5144334668956977,2,2,1,2,0,1,1
1945.0,1945-11-22,9,NR,108.0,,United States,English,6.533333333333334,2443322,-0.5714067897442541,-0.5144823207434728,3,1,1,2,1,1,1
1938.0,1938-09-02,11,NR,83.0,,United States,English,6.433333333333334,1253000,-0.5977586981606656,-0.5148080130619728,3,1,1,2,2,1,1
1941.0,1941-12-25,2,NR,84.0,The Olsen & Johnson in Hollywood Collection,United States,English,7.300000000000001,0,-0.6254982016275963,-0.5149762874265311,2,1,1,2,1,1,2
2012.0,2012-09-15,11,PG-13,90.0,,"United Kingdom, Germany",English,6.475,0,-0.6254982016275963,-0.5149909761500955,4,1,2,1,1,1,9
1984.0,1984-09-28,11,PG-13,93.0,,United States,English,3.5,6000000,-0.4926673789607299,-0.5150332781540633,2,1,1,1,1,1,0
1983.0,1983-08-05,1,R,92.0,,United States,English,6.449999999999999,5500000,-0.5037366141829688,-0.5152709792645153,2,1,1,3,1,1,2
2003.0,2003-09-05,11,PG-13,114.0,,United States,"English, Spanish",5.95,0,-0.6254982016275963,-0.5153662822651137,3,1,7,1,1,1,2
1967.0,1967-04-05,0,NR,92.0,,United States,English,5.05,0,-0.6254982016275963,-0.5155191079573646,5,1,2,1,1,1,1
1943.0,1943-07-21,5,NR,78.0,,United States,English,7.900000000000001,0,-0.6254982016275963,-0.5155191079573646,1,1,1,2,0,1,1
2013.0,2013-08-07,1,PG-13,110.0,,"South Korea, United States",English,4.75,15000000,-0.2934211449604303,-0.5156076582705594,1,1,4,1,0,1,4
2004.0,2004-07-16,5,NR,71.0,,United Kingdom,English,4.225,1000000,-0.6033597311831186,-0.5156568595234742,3,1,2,1,0,1,1
1965.0,1965-06-18,6,NR,97.0,,United States,"English, Swedish",5.1,0,-0.6254982016275963,-0.516061928488198,3,1,1,3,1,1,2
1976.0,1976-12-25,2,G,84.0,,United States,English,6.75,4000000,-0.5369443198496854,-0.516061928488198,6,1,2,2,1,2,5
1950.0,1950-03-01,7,NR,112.0,,United States,English,6.8,0,-0.6254982016275963,-0.516061928488198,3,1,1,2,0,1,1
1975.0,1975-03-01,7,G,118.0,,United States,English,4.233333333333333,6000000,-0.4926673789607299,-0.516061928488198,3,1,2,1,0,1,2
2024.0,2024-08-09,1,NR,77.0,BOCCHI THE ROCK! Collection,Japan,Japanese,7.550000000000001,0,-0.6254982016275963,-0.5161835908537736,3,1,0,1,1,1,3
2023.0,2023-10-06,10,R,86.0,,United States,English,5.5,8000000,-0.4483904380717744,-0.5162132994214261,2,1,4,2,2,1,2
1937.0,1937-11-19,9,PG,101.0,,United States,English,6.766666666666667,1035000,-0.6025848847175618,-0.5162519156739896,3,1,1,3,1,1,1
1968.0,1968-07-17,5,G,85.0,,"United Kingdom, United States",English,8.0,250000,-0.6199635840164768,-0.5172927143316044,5,1,1,4,0,1,4
1947.0,1947-05-30,8,NR,92.0,,United States,"English, French, Spanish",4.466666666666666,1300000,-0.5967181900497752,-0.5174189798152815,2,1,1,3,1,1,1
1991.0,1991-10-18,10,PG,91.0,,United States,English,2.625,6000000,-0.4926673789607299,-0.5177280509691274,3,1,2,1,1,1,4
2019.0,2019-12-25,2,PG-13,113.0,,"Canada, Hungary","English, Hebrew, Polish, Italian",5.55,0,-0.6254982016275963,-0.5180217168763084,2,1,3,1,1,1,5
1942.0,1942-08-24,1,NR,42.0,Caballeros Collection,United States,"English, Portuguese, Spanish",6.5,0,-0.6254982016275963,-0.5180432234257399,3,5,1,9,2,0,1
2023.0,2023-03-02,7,R,110.0,,Italy,Italian,7.25,8538750,-0.436463337119812,-0.5181236097181511,3,1,2,2,1,1,2
1954.0,1954-10-14,10,NR,120.0,,United States,English,7.0,0,-0.6254982016275963,-0.518182250620097,3,1,1,3,3,1,1
1988.0,1988-08-01,1,PG,95.0,,"Belgium, France","French, English, German, Italian",7.1,0,-0.6254982016275963,-0.5183043526703027,2,1,0,3,0,1,3
2005.0,2005-08-26,1,PG-13,97.0,,"Germany, United States","English, Japanese, Spanish",3.075,9000000,-0.4262519676272966,-0.5185254326161005,3,1,6,1,1,1,3
1993.0,1993-08-27,1,PG-13,116.0,,United States,English,5.725,14000000,-0.315559615404908,-0.518614699452396,3,1,1,1,2,1,2
1987.0,1987-05-27,8,R,90.0,,"United Kingdom, United States","Italian, French, German, English",5.666666666666667,0,-0.6254982016275963,-0.5186203556423273,3,10,1,10,0,10,2
2014.0,2014-09-26,11,PG-13,116.0,,United States,English,4.7,0,-0.6254982016275963,-0.5187238118072989,3,1,0,1,0,1,1
2005.0,2005-03-08,7,NR,108.0,,United States,English,1.8,0,-0.6254982016275963,-0.518776031142365,2,1,0,1,0,1,1
1998.0,1998-08-28,1,G,85.0,,United Kingdom,English,8.25,100000,-0.6232843545831485,-0.518776031142365,1,1,0,0,0,0,1
1952.0,1952-10-23,10,G,137.0,,United States,English,8.275,900000,-0.6055735782275663,-0.518776031142365,3,1,1,1,1,1,2
1934.0,1934-02-14,3,NR,78.0,,United States,"English, French",6.5,317000,-0.6184803064966968,-0.5189660183281568,2,1,1,2,1,1,1
2007.0,2007-02-01,3,NR,114.0,,Germany,"German, English, Italian",5.075,0,-0.6254982016275963,-0.519005405385874,3,1,2,3,0,0,2
2023.0,2023-04-07,0,NR,115.0,,"Mexico, United States","Spanish, English",6.8,0,-0.6254982016275963,-0.519409947814683,3,1,2,2,1,1,3
1984.0,1984-10-14,10,R,94.0,,United States,English,6.9750000000000005,8600000,-0.4351073558050877,-0.519503872051133,2,1,1,1,1,1,1
2024.0,2024-12-06,2,PG-13,98.0,,United States,English,9.65,0,-0.6254982016275963,-0.5196153945291928,1,1,6,1,0,0,2
1980.0,1980-08-15,1,R,105.0,,United States,English,4.7,0,-0.6254982016275963,-0.5198360890724137,4,1,2,1,1,1,2
2021.0,2021-08-05,1,NR,87.0,Rock Dog Collection,"United States, China",English,5.8,0,-0.6254982016275963,-0.5199348009859458,4,1,7,1,2,0,4
1986.0,1986-11-26,9,G,89.0,,United States,English,6.65,0,-0.6254982016275963,-0.519959379899582,3,1,4,0,0,1,3
1983.0,1983-02-18,3,G,112.0,,"United Kingdom, United States",English,6.9,0,-0.6254982016275963,-0.520434364148677,4,1,1,1,0,1,1
1996.0,1996-09-13,11,R,116.0,,United States,English,6.9,5000000,-0.5148058494052076,-0.5206199219189371,3,1,2,1,0,1,2
2021.0,2021-01-14,4,PG-13,107.0,,"Australia, United Kingdom, United States","English, Mandarin",2.875,16000000,-0.2712826745159525,-0.5206978926599861,2,1,3,2,1,1,3
1998.0,1998-10-30,10,R,95.0,,United Kingdom,English,7.0,0,-0.6254982016275963,-0.5213551668997457,2,1,1,2,1,1,3
2010.0,2010-01-29,4,PG-13,110.0,,United States,English,5.933333333333334,7000000,-0.4705289085162521,-0.5214083578835621,3,1,3,1,0,1,3
2007.0,2007-01-25,4,R,93.0,,"United Kingdom, Germany, United States","English, Italian",4.725,15000000,-0.2934211449604303,-0.5214462521848195,5,1,2,1,1,1,6
2022.0,2022-09-30,11,NR,115.0,,"Germany, United States, Austria","English, German",5.666666666666667,6500000,-0.481598143738491,-0.5215335594389988,4,1,3,2,1,1,5
2013.0,2013-06-16,6,G,72.0,My Little Pony: Equestria Girls Collection,"Canada, United States, Philippines, India, United Kingdom, Japan, China, Germany",English,6.85,0,-0.6254982016275963,-0.5215702975325256,5,1,2,1,2,0,2
2021.0,2022-05-28,8,PG-13,98.0,,Japan,Japanese,7.8,0,-0.6254982016275963,-0.5215762956993913,5,1,2,1,1,1,4
2017.0,2017-08-22,1,G,73.0,Thomas & Friends Collection,"United Kingdom, United States, Canada",English,6.5,0,-0.6254982016275963,-0.5215839168996442,3,1,0,2,2,0,3
2018.0,2018-09-20,11,R,118.0,,"Hungary, United Kingdom, Sweden, Norway, United States",English,6.375,0,-0.6254982016275963,-0.5222210253566835,4,1,6,2,1,1,4
2014.0,2014-09-27,11,G,75.0,My Little Pony: Equestria Girls Collection,"United States, Canada","Hungarian, English",7.55,0,-0.6254982016275963,-0.522246087380592,3,2,0,1,2,0,2
2019.0,2019-09-05,11,R,96.0,,United States,English,7.15,6000000,-0.4926673789607299,-0.522253464311606,2,1,5,1,0,0,4
1988.0,1988-10-21,10,R,93.0,,United States,"English, Spanish, French",5.633333333333333,3000000,-0.5590827902941631,-0.5223380954605683,3,1,1,2,1,1,2
2013.0,2013-09-07,11,R,118.0,,"United States, Ireland, United Kingdom",English,6.075,0,-0.6254982016275963,-0.5223537015508297,2,1,7,1,2,1,3
2022.0,2023-03-28,7,R,135.0,,United States,English,7.733333333333333,0,-0.6254982016275963,-0.5223586466458656,3,1,2,2,2,1,2
1995.0,1995-09-22,11,PG-13,90.0,,United States,English,5.375,10000000,-0.4041134971828189,-0.5225549251216097,4,1,4,1,0,1,3
2000.0,2000-03-31,7,PG,93.0,,"United Kingdom, France, United States",English,5.0,13000000,-0.3376980858493857,-0.522575774858199,3,1,2,2,1,1,5
2022.0,2023-08-04,1,PG,111.0,,United States,English,6.3,0,-0.6254982016275963,-0.5225959894947673,2,1,5,1,1,1,4
2014.0,2014-11-03,9,PG-13,94.0,,United States,English,5.95,3500000,-0.5480135550719242,-0.5226187011057774,4,1,3,1,0,1,4
2006.0,2006-09-08,11,PG-13,105.0,,United States,English,4.25,0,-0.6254982016275963,-0.5228375500591934,2,1,3,3,0,1,5
1974.0,1974-10-31,10,PG,91.0,,United States,English,7.425,1300000,-0.5967181900497752,-0.5228471851236157,7,1,1,2,1,1,2
2018.0,2018-09-13,11,PG,103.0,High Strung Collection,"Romania, United States",English,6.1,0,-0.6254982016275963,-0.5229282499416904,3,1,2,2,1,1,2
2015.0,2015-10-24,10,G,72.0,My Little Pony: Equestria Girls Collection,United States,English,6.95,0,-0.6254982016275963,-0.5229946151797901,3,1,1,1,2,0,2
2024.0,2024-12-06,2,R,111.0,,"Canada, United Kingdom",English,6.4,0,-0.6254982016275963,-0.523064313335949,2,1,6,1,0,1,2
2006.0,2006-05-17,8,PG-13,149.0,Robert Langdon Collection,"United States, Malta, France, United Kingdom","English, French, Latin, Spanish",5.1,125000000,2.1418106039321203,3.6012694967691488,2,1,3,1,1,1,2
2009.0,2009-04-23,0,PG-13,138.0,Robert Langdon Collection,"United States, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",5.45,150000000,2.6952723650440635,2.113527998443664,2,1,3,2,1,1,5
2011.0,2011-06-08,6,PG-13,112.0,,United States,English,7.275,50000000,0.4814253205962903,0.8876719642470227,3,1,3,1,1,1,3
2001.0,2001-12-14,2,R,136.0,,"United States, Spain","English, Spanish",5.6,68000000,0.8799177885968895,0.5798294358187843,3,1,3,1,1,1,6
1995.0,1995-12-29,2,R,129.0,,United States,"English, French, Latin, Spanish, German",7.975,29000000,0.0165174412622579,0.3923018675599896,3,1,1,2,1,1,4
2018.0,2018-02-15,3,R,140.0,,"United States, Hungary","English, Russian, Hungarian",5.725,69000000,0.9020562590413672,0.2985631400262955,2,1,4,1,1,1,3
2011.0,2011-03-30,7,PG-13,93.0,,"United States, Canada, France, Germany",English,7.85,32000000,0.0829328525956911,0.275547891495893,3,1,3,1,1,1,3
2001.0,2001-09-28,11,R,113.0,,"United States, Australia, Switzerland, Canada","English, Italian, Chinese",4.65,50000000,0.4814253205962903,0.0187253578837744,2,1,3,2,1,1,7
2004.0,2004-03-12,7,PG-13,96.0,,United States,English,5.574999999999999,40000000,0.260040616151513,-0.0199239633064533,2,1,1,1,2,1,3
2003.0,2003-04-25,0,R,90.0,,United States,English,6.8,28000000,-0.0056210291822197,-0.0342569440077186,2,1,1,1,1,1,2
2001.0,2001-12-26,2,R,137.0,,"United Kingdom, Italy, United States","English, Latin",7.925,19800000,-0.1871564868269371,-0.0478572689821075,3,1,3,1,1,1,3
2022.0,2022-09-21,11,R,123.0,,United States,English,5.425,35000000,0.1493482639291243,-0.0535788362181253,3,1,4,1,1,1,2
2015.0,2015-06-18,6,PG-13,109.0,,United States,English,5.95,12000000,-0.3598365562938634,-0.0600926825881263,3,1,2,2,1,1,2
1985.0,1985-06-21,6,PG-13,117.0,Cocoon Collection,United States,English,7.0,17500000,-0.2380749688492359,-0.0611783236497931,4,1,3,1,1,1,3
2007.0,2007-02-08,3,PG-13,96.0,,United States,English,3.975,20000000,-0.1827287927380416,-0.066621136258612,3,1,7,1,1,1,4
2005.0,2005-08-31,1,R,129.0,,"United Kingdom, Germany, Kenya, France, United States, Switzerland","English, Italian, Swahili, German",7.7,25000000,-0.0720364405156529,-0.0765504745470806,3,1,1,1,1,1,7
2011.0,2011-09-22,11,PG-13,106.0,,United States,English,3.5,35000000,0.1493482639291243,-0.0786183059336481,3,1,6,1,1,1,4
2011.0,2011-09-16,11,R,127.0,,"United Kingdom, France, Germany, United States","English, Russian, Hungarian, French, Turkish",7.625,30000000,0.0386559117067356,-0.0866908885989638,3,1,3,2,1,1,5
1986.0,1986-09-24,11,R,130.0,,"West Germany, Italy, France","English, Latin",6.95,18000000,-0.227005733626997,-0.1051467866473,3,1,4,4,1,1,5
2009.0,2009-02-06,3,PG,92.0,The Pink Panther (Steve Martin) Collection,United States,"English, French, Spanish, Italian",4.05,70000000,0.9241947294858448,-0.1123606977995063,2,1,1,3,1,1,3
2018.0,2018-08-24,1,PG-13,102.0,Searching Collection,"United States, Russia",English,7.875,1000000,-0.6033597311831186,-0.1145808066295884,3,1,4,2,1,1,3
2000.0,2000-12-15,2,PG-13,83.0,,United States,"English, Japanese, French",3.9,13000000,-0.3376980858493857,-0.1269642473943655,4,1,4,1,1,1,3
1968.0,1968-04-02,0,G,149.0,The Space Odyssey Series,"United Kingdom, United States","English, Russian, French",8.45,12000000,-0.3598365562938634,-0.1337883862644069,3,1,2,2,0,1,2
2004.0,2004-08-20,1,PG-13,95.0,Without a Paddle Collection,"United States, New Zealand",English,3.95,19000000,-0.2048672631825193,-0.1464011469906398,4,1,1,2,1,1,2
1998.0,1998-03-20,7,R,108.0,Wild Things Collection,United States,English,6.125,20000000,-0.1827287927380416,-0.1594288397306419,3,1,2,1,1,1,2
1985.0,1985-12-04,2,PG-13,109.0,,United States,English,6.775,18000000,-0.227005733626997,-0.1784275583098115,2,1,3,1,1,1,2
2010.0,2010-02-12,3,PG-13,128.0,,"France, Germany, United Kingdom, Belgium, United States",English,7.525,45000000,0.3707329683739017,-0.1968834563581478,2,1,3,2,1,1,7
2015.0,2015-07-31,5,R,108.0,,"United States, Australia, China",English,7.625,5000000,-0.5148058494052076,-0.2040559991576992,3,1,3,1,2,1,3
2004.0,2004-09-17,11,PG,106.0,,"United Kingdom, Italy, United States","English, Tibetan, German",6.375,70000000,0.9241947294858448,-0.2095925351593719,5,1,4,1,1,1,4
1992.0,1992-06-26,6,R,111.0,,"United States, Japan","English, Spanish",6.55,23000000,-0.1163133814046084,-0.2140435386634838,2,1,2,1,1,1,4
1990.0,1990-09-28,11,R,102.0,,United States,"English, Japanese",5.925,18000000,-0.227005733626997,-0.225652944492319,3,1,2,0,1,1,2
2010.0,2010-09-18,11,PG-13,119.0,Detective Dee Collection (Tsui Hark),"China, Hong Kong","Chinese, Mandarin, Spanish",7.15,13000000,-0.3376980858493857,-0.2434396262492172,4,1,3,2,1,1,2
2024.0,2024-08-21,1,R,102.0,,"United States, Mexico",English,6.825,20000000,-0.1827287927380416,-0.272368589627142,2,1,5,2,1,1,4
2023.0,2023-01-19,4,PG-13,111.0,Searching Collection,"United States, Russia","English, Spanish",7.475,7000000,-0.4705289085162521,-0.2793880733216143,3,2,3,2,1,1,4
1978.0,1978-07-14,5,PG,116.0,,United States,English,6.225,5000000,-0.5148058494052076,-0.2799349975756608,3,1,2,1,1,1,3
1972.0,1972-12-12,2,PG,100.0,,United States,English,6.1,0,-0.6254982016275963,-0.2842974127691408,3,1,1,1,1,1,1
2002.0,2002-02-06,3,R,111.0,,"France, Italy",French,7.050000000000001,8000000,-0.4483904380717744,-0.2940483313773298,3,1,2,1,1,1,4
1975.0,1975-09-24,11,R,117.0,,United States,"English, French",7.425,7800000,-0.4528181321606699,-0.2988805360274247,2,1,2,2,1,1,4
2011.0,2011-09-29,11,PG-13,92.0,,"United States, Canada, Ireland",English,4.1,50000000,0.4814253205962903,-0.3071607041201418,3,1,4,1,1,1,2
1979.0,1979-06-15,6,PG,103.0,,United States,"English, Spanish, Mandarin",7.45,9000000,-0.4262519676272966,-0.3168467936723333,4,1,2,1,1,1,1
1995.0,1995-02-17,3,R,102.0,,United States,English,5.0,0,-0.6254982016275963,-0.3241579836918702,4,1,4,2,1,1,3
2001.0,2001-10-05,10,R,97.0,Joy Ride Collection,United States,English,7.0,23000000,-0.1163133814046084,-0.3252993887066696,3,1,2,2,1,1,2
1974.0,1974-11-22,9,PG,128.0,,United Kingdom,"English, French, German, Turkish, Italian, Swedish, Hungarian",7.35,1400000,-0.5945043430053274,-0.3304173069431688,3,1,2,1,1,1,2
2001.0,2001-05-08,8,R,116.0,,"United Kingdom, France, Mexico, United States","English, German, Japanese, Latin, Spanish, French",4.15,42000000,0.3043175570404685,-0.3320331750993537,4,1,4,1,1,1,7
2025.0,2025-03-12,7,R,93.0,,United States,"English, Spanish, German, French, Latin",7.8,50000000,0.4814253205962903,-0.3342952168154428,3,1,2,1,1,1,1
2007.0,2007-02-14,3,R,108.0,,"United States, Germany, Canada",English,3.475,30000000,0.0386559117067356,-0.3472806509771194,2,1,4,1,1,1,7
2006.0,2006-07-27,5,PG-13,96.0,,"United Kingdom, United States",English,5.525,4000000,-0.5369443198496854,-0.3527549091792895,2,1,2,1,0,1,4
2022.0,2022-09-27,11,R,134.0,,"United States, Japan","English, French, German, Portuguese",5.05,80000000,1.1455794339306222,-0.3545955647454978,3,1,5,1,1,1,5
1977.0,1977-12-25,2,PG,94.0,,United States,English,6.5,4015000,-0.5366122427930182,-0.3555876886861127,3,1,1,4,1,1,2
2001.0,2001-04-10,0,PG-13,91.0,Joe Dirt Collection,United States,English,3.625,17700000,-0.2336472747603404,-0.3559966659586585,5,1,1,2,1,1,3
2012.0,2012-03-09,7,R,110.0,,"United States, Spain, Hungary",English,4.825,26000000,-0.0498979700711752,-0.3632158750392457,3,1,3,2,1,1,6
2001.0,2001-01-19,4,R,124.0,,"United States, Canada",English,7.05,35000000,0.1493482639291243,-0.3645102848770711,4,1,3,2,2,1,3
2003.0,2003-09-19,11,R,118.0,,"United States, United Kingdom, Canada",English,3.825,45000000,0.3707329683739017,-0.3661379702362122,2,1,2,1,1,1,3
1999.0,1999-03-12,7,PG-13,106.0,,United States,English,5.375,38000000,0.2157636752625575,-0.3715571321545027,2,1,2,1,1,1,3
2017.0,2017-08-18,1,R,123.0,,"United Kingdom, France, United States, Belgium",English,6.2,20000000,-0.1827287927380416,-0.3723478642499731,4,1,3,2,1,1,6
1967.0,1967-08-02,1,PG-13,110.0,Virgil Tibbs Trilogy,United States,English,8.2,2000000,-0.5812212607386408,-0.375580094529026,4,1,1,1,1,1,2
2023.0,2024-02-23,3,R,100.0,,"United Kingdom, United States, France",English,6.95,12600000,-0.3465534740271768,-0.3764499590014812,3,1,5,1,1,1,5
1998.0,1998-02-27,3,R,100.0,,"Australia, United States",English,7.166666666666667,27000000,-0.0277594996266975,-0.3765570520640094,2,1,2,3,1,1,2
2014.0,2014-05-29,8,PG-13,111.0,,South Korea,Korean,7.525,0,-0.6254982016275963,-0.3804173365536472,4,1,2,2,1,1,2
1997.0,1997-04-18,0,R,107.0,,United States,English,5.05,40000000,0.260040616151513,-0.3841309889332909,5,1,2,2,1,1,4
