IMDB_ID,Title,Release_Date,Age_Rating,Overview,Popularity,Genre,TMDB_Rating,Budget,Revenue,Keywords,Production_Companies
tt2133196,Born to Be Blue,2015-09-13,,Jazz legend Chet Baker finds love and redemption when he stars in a movie about his own troubled life to mount a comeback.,0.9649,"['Drama', 'Music']",6.6,0,830129,"['jazz', 'biography', 'historical figure']","['Lumanity Production', 'New Real Films', 'Hideaway Pictures', 'Productivity Media']"
tt0081625,"Those Lips, Those Eyes",1980-08-15,R,A small-town star helps a young apprentice land the girl of his dreams.,0.2334,"['Comedy', 'Romance', 'Music', 'Drama']",3.0,0,804713,['small town'],"['Herb Jaffe', 'United Artists']"
tt11207240,Rock Dog 2: Rock Around the Park,2021-08-05,NR,"When Bodi and his band 'True Blue' leave Snow Mountain to tour with pop sensation Lil' Foxy, they learn that fame comes at a price.",1.0434,"['Animation', 'Comedy', 'Music', 'Family']",6.6,0,786528,"[""rock 'n' roll"", 'musician', 'fox', 'dog', 'mastiff', 'music']","['Splash Entertainment', 'Huayi Brothers Pictures', 'HB Wink Animation', 'Lionsgate']"
tt0091658,Nutcracker: The Motion Picture,1986-11-26,G,"In this Pacific Northwest Ballet performance, it is Christmas Eve and festivities are underway. Clara is excited when her godfather arrives with a bag full of gifts, one of which is an intriguing wooden nutcracker. That night, while the household sleeps, Clara visits the Christmas tree to inspect her nutcracker and soon finds herself immersed in a dream world both dark and enchanting.",0.5734,"['Family', 'Fantasy', 'Music']",6.5,0,782000,"['musical', 'based on play or musical', 'uncle niece relationship', 'rat', 'ballet performance', 'dream realm', 'filmed theater', 'wooden soldier', 'evil king']","['Hyperion Pictures', 'The Kushner-Locke Company', 'Pacific Northwest Ballet']"
tt0095037,"Distant Voices, Still Lives",1988-11-16,,"Siblings Maisie and Tony, along with their mother, gather for their sister Eileen's wedding. It is a joyous occasion, but through flashbacks, it becomes clear that the family was not always happy. Their father was physically abusive to his wife and left the children emotionally traumatized. As a result, the children have grown into unhappy adults, looking for love they didn't receive when they were young.",0.5087,"['Drama', 'Music']",6.9,0,771745,"['liverpool, england', 'family relationships', 'singer', '1940s', '1950s']","['BFI', 'Film Four International']"
tt0347779,Pinjar,2003-10-22,,"In the days leading up to Partition, a Hindu woman is abducted by a Muslim man. Soon, she finds herself not only forced into marriage, but living in a new country as the borders between India and Pakistan are drawn",0.361,"['Drama', 'Romance', 'Music']",7.6,0,770000,"['muslim', 'based on novel or book', 'hindu', 'musical', 'pakistan', 'teacher', 'india', 'partition', '1940s', 'brother sister relationship']",['Lucky Star Entertainment']
tt4972904,The Violin Teacher,2015-11-14,,"After failing to be admitted into the OSESP Orchestra, a talented violinist is forced to give music classes to teenagers in a public school. He soon finds his world transformed by the power of music and friendships formed with his pupils.",0.3621,"['Drama', 'Music']",6.6,0,749315,"['music teacher', 'classical music', 'teacher', 'brazilian music', 'favela']","['Gullane Entretenimento', 'Fox International Productions Brazil', '20th Century Fox Brazil']"
tt7089878,Liz and the Blue Bird,2018-04-21,,"In their last year of high school, two girls in the brass band club perform a song inspired by a fairy tale that parallels their friendship.",1.906,"['Animation', 'Drama', 'Music']",7.523,0,737286,"['japan', 'based on novel or book', 'fairy tale', 'brass band', 'one-sided love', 'female friendship', 'high school friends', 'anime', 'school club', 'girls love']","['Kyoto Animation', 'Pony Canyon', 'Bandai Namco Arts', 'Rakuonsha']"
tt27674982,The Ballad of Wallis Island,2025-03-28,,An eccentric lottery winner who lives alone on a remote island tries to make his fantasies come true by getting his favourite musicians to perform at his home.,6.8653,"['Comedy', 'Drama', 'Music']",7.2,0,736965,"['musician', 'reunion']","['Baby Cow Productions', 'Moxie Pictures', 'Focus Features', 'BBC Studios']"
tt0117078,Monopoly,1996-11-29,,"Egil (Knut Agnred) is just an ordinary painter. But one day, when he's about to paint a fence, incredible stuff starts to happen!",0.4653,"['Comedy', 'Music']",5.346,1917,724379,"['politics', 'monopoly', 'tv production', 'musical comedy', 'becoming prime minister', 'galenskaparna & after shave']","['Kulturtuben', 'SF Studios']"
tt0086112,The Pirates of Penzance,1983-02-18,G,"In spite of being apprenticed to a Pirate King as a child, Frederic has led a very sheltered life. So when he arrives in Cornwall with his boisterous shipmates, there are a few surprises in store for him!",0.5685,"['Comedy', 'Music', 'Romance', 'Adventure']",5.922,0,694497,"['cornwall, england', 'victorian england', 'pirate', 'based on opera', '19th century']",['Universal Pictures']
tt30142715,Hafiz & Friends Recap: This Is Why We Can Have Nice Things,2023-12-16,,"The event commences with a montage showcasing Hafiz and his friends' camaraderie and shared experiences. They are seen laughing, playing, and simply cherishing each other's company. Their strong bond and unwavering support for one another are evident. Hafiz takes the stage to deliver a heartfelt speech about the importance of friendship. He recounts how his friends have consistently been there for him, offering unwavering support and guidance throughout his life. He also shares how friendship has empowered him to navigate challenging times.",0.062,['Music'],9.0,576749,689365,[],['SOUR+ Entertainment Inc']
tt0116442,Grace of My Heart,1996-09-13,R,"Philadelphia teenager Edna Buxton wins a talent contest during the early rock 'n' roll era, changes her name to Denise Waverly and moves to New York City to make it big. Though she flops as a recording artist, fast-talking record producer Joel Millner recognizes her songwriting talent and teams her with struggling songsmith Howard Caszatt.",1.0526,"['Comedy', 'Drama', 'Music']",6.11,5000000,660313,"['singer', 'songwriter', 'woman director']","['Universal Pictures', 'Gramercy Pictures']"
tt7541720,Music,2021-01-14,PG-13,"Zu, a free spirit estranged from her family, suddenly finds herself the sole guardian of her half-sister, Music, a teenager on the autism spectrum whose whole world order has been beautifully crafted by her late grandmother. The film soon challenges whether it is Zu or Music who has a better view of the world, and that love, trust, and being able to be there for each other is everything.",1.2432,"['Music', 'Drama']",5.3,16000000,645949,"['drug dealer', 'autism', 'macabre', 'celebratory', 'disrespectful']","['Atlantic Films', 'Pineapple Lasagne Productions', 'Landay Entertainment']"
tt0211946,Berlin Calling,2008-10-01,,A man tours clubs around the globe with his manager and girlfriend. On the eve of their largest album release he is admitted to a psychiatric clinic after overdosing at a gig.,1.2492,"['Comedy', 'Drama', 'Music']",6.9,0,598894,"['drug abuse', 'techno', 'drugs', 'psychiatry']","['ARD', 'sabotage films GmbH', 'Stoehrfilm']"
tt33294083,Crystal,1993-08-23,,"After being severely injured, Nada the show star looks for a new replacement to be the heroine of the band instead of her. She accidentally sees Hasana dancing in one of the carnivals and decides to train her, while the girl who was the candidate to be the heroine tries to get rid of her.",0.2428,"['Drama', 'Music']",0.0,310000,570000,['belly dancer'],"['Egypt for Studios and Film Production', 'أفلام جرجس فوزي']"
tt0155713,Forever Fever,1998-05-28,,"Hock, a Bruce Lee-worshipping grocery boy, falls in love with disco after a screening of his favorite kung fu film is replaced with a ""Saturday Night Fever"" clone.  Partnering up with his friend Mei, he signs up for dancing lessons to prepare for a contest, in order to make some extra cash and buy a new motorcycle.",0.2298,"['Comedy', 'Music', 'Romance']",5.0,1070000,570000,[],"['TigerTiger Productions', 'Chinarunn Entertainment Inc.']"
tt2999196,Silina,2009-03-03,,"مسرحية استعراضية غنائية مأخوذة عن قصه هالة والملك لفيروز. تحتفل مدينة سيلينا بعيد سنوي حيث يلبس الناس أقنعة, ويمثلون أدواراً في سهرة العيد.",0.1307,"['Drama', 'Music']",5.8,0,548623,"['arabian', 'musical']",[]
tt0319829,Masked and Anonymous,2003-07-25,,"A nation wracked with civil war and social unrest anticipates a giant charity concert, organized by deceptive promoter Uncle Sweetheart, who plans on raking in huge sums for himself from the event. Headlining is legendary musician Jack Fate, whose prison time is cut short with Sweetheart's help. Meanwhile, journalist Tom Friend investigates the corrupt concert and sets out to unmask the truth to the public.",1.1085,"['Drama', 'Music']",5.039,0,546106,"['journalist', 'concert', 'rock star', 'musical']","['Marching Band Productions', 'BBC Film', 'Spitfire Pictures', 'Grey Water Park Productions']"
tt0382625,The Da Vinci Code,2006-05-17,PG-13,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",7.2518,"['Thriller', 'Mystery']",6.728,125000000,760006945,"['paris, france', 'based on novel or book', 'holy grail', 'christianity', 'monk', 'secret society', 'louvre museum', 'heresy', 'mona lisa (la gioconda)', 'freemason', 'pentagram', 'conspiracy', 'tomb', 'catholicism', 'cryptologist', 'iconography', 'albino', 'sect']","['Imagine Entertainment', 'Skylark Productions']"
tt0808151,Angels & Demons,2009-04-23,PG-13,"Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati – a secret, underground organization – after four cardinals are kidnapped on the night of the papal conclave.",7.9044,"['Thriller', 'Mystery']",6.716,150000000,485930816,"['based on novel or book', 'rome, italy', 'vatican (holy see)', 'symbolism', 'illuminati', 'quantum mechanics', 'prequel', 'anti matter', 'conspiracy', 'investigator', 'catholicism', 'cern']","['Columbia Pictures', 'Imagine Entertainment', 'Skylark Productions', 'Panorama Films', 'Brian Grazer Productions']"
tt0103772,Basic Instinct,1992-03-20,,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",6.6399,"['Thriller', 'Mystery']",6.934,49000000,352927224,"['dying and death', 'california', 'jealousy', 'sexual obsession', 'police', 'san francisco, california', 'sadism', 'psychopath', 'detective', 'eroticism', 'bisexuality', 'suspicion of murder', 'lover', 'striptease', 'celebrity', 'femme fatale', 'sociopath', 'dead', 'neo-noir', 'erotic thriller', 'manipulative woman', 'book writing', 'killed during sex', 'american giallo']","['Carolco Pictures', 'Le Studio Canal+']"
tt1650062,Super 8,2011-06-08,PG-13,"In 1979 Ohio, several youngsters are making a zombie movie with a Super-8 camera. In the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. They soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. Deputy Jackson Lamb, the father of one of the kids, searches for the terrifying truth behind the crash.",4.7855,"['Thriller', 'Science Fiction', 'Mystery']",6.77,50000000,260100000,"['1970s', 'alien', 'train crash', 'firecracker', 'super 8mm footage', 'duringcreditsstinger', 'complex', 'suspenseful', 'intense', 'amused', 'familiar']","['Paramount Pictures', 'Amblin Entertainment', 'Bad Robot']"
tt0259711,Vanilla Sky,2001-12-14,R,"David Aames has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia, his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred.",5.7148,"['Mystery', 'Romance', 'Science Fiction']",6.8,68000000,203388341,"['regret', 'jealousy', 'amnesia', 'dreams', ""love of one's life"", 'nightmare', 'love triangle', 'virtual reality', 'ex-girlfriend', 'surreal', 'melancholy', 'plastic surgery', 'illusion', 'face operation', 'life extension', 'time', 'puzzle', 'flashback', 'confusion', 'love', 'remake', 'wealth', 'memory loss', 'tragic love', 'doctor', 'car accident', 'fear', 'relationship', 'heartbreak', 'freak accident', 'disfigured face', 'surgery', 'lost love', 'individuality', 'disfigurement', 'wealthy man', 'philosophical', 'complex', 'melodramatic']","['Paramount Pictures', 'Cruise/Wagner Productions', 'Vinyl Films', 'Sogecine', 'Summit Entertainment', 'Artisan Entertainment']"
tt0120902,The X-Files,1998-06-19,,"Mulder and Scully, now taken off the FBI's X Files cases, must find a way to fight the shadowy elements of the government to find out the truth about a conspiracy that might mean the alien colonization of Earth.",3.423,"['Mystery', 'Science Fiction', 'Thriller']",6.891,66000000,189198313,"['helicopter', 'space marine', 'government', 'bomb', 'mutation', 'extraterrestrial technology', 'obsession', 'fbi', 'secret society', 'secret organization', 'secret lab', 'x-files', 'ufo', 'conspiracy', 'ovine']","['Ten Thirteen Productions', '20th Century Fox']"
tt0114746,Twelve Monkeys,1995-12-29,R,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",6.7126,"['Science Fiction', 'Thriller', 'Mystery']",7.602,29000000,168841459,"['biological weapon', 'philadelphia, pennsylvania', 'schizophrenia', 'stockholm syndrome', 'airplane', 'world war i', 'underground', 'insanity', 'asylum', 'paranoia', 'prison cell', 'dystopia', 'pimp', 'lion', 'post-apocalyptic future', 'time travel', 'florida keys', 'mental breakdown', 'melancholy', 'past', 'dormitory', 'insane asylum', 'cockroach', 'volunteer', 'drug use', 'flashback', 'remake', 'psychiatric hospital', 'jail', 'mental institution', 'alternate history', 'disease', 'lethal virus', 'paradox', 'psychiatrist', 'monkey', 'epidemic', 'trapped', 'falling down stairs', 'street life', 'nonlinear timeline', 'medical research', 'tooth', 'pantyhose', 'gas mask', 'psychosis', ""child's point of view"", 'subterranean', 'virus', 'mysterious', 'recurring dream', '1990s', 'reflective', 'escaped animal', 'future noir', '2030s', 'inspirational', 'suspenseful', 'critical', 'intense', 'complicated', 'ominous']","['Universal Pictures', 'Atlas Entertainment', 'Classico', 'Twelve Monkeys Productions']"
tt1219289,Limitless,2011-03-17,,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,9.8523,"['Thriller', 'Mystery', 'Science Fiction']",7.194,27000000,161900000,"['new york city', 'medicine', 'politician', 'iq', 'pill', 'stalking', 'superhuman', 'writer', 'drugs', 'threat', 'knowledge', 'nootropics', 'mind booster']","['Relativity Media', 'Virgin Produced', 'Many Rivers Productions', 'Boy of the Year', 'Rogue Pictures', 'Mandate International']"
tt2873282,Red Sparrow,2018-02-15,R,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.",5.4613,"['Thriller', 'Mystery']",6.537,69000000,151572634,"['central intelligence agency (cia)', 'sexual abuse', 'budapest, hungary', 'based on novel or book', 'self sacrifice', 'spy', 'patriotism', 'seduction', 'training', 'double agent', 'chechnya', 'hospital', 'torture', 'mole', 'female spy', 'mortal danger', 'deceit', 'uncle niece relationship', 'american embassy', 'moscow, russia', 'russian spy', 'spy thriller', 'bolshoi ballet', 'ballet performance', 'secret code', 'prima ballerina', 'mother daughter relationship', 'theatre', 'asset', 'home health aide', 'secret meeting', 'gorky park', 'intense', 'audacious']","['Chernin Entertainment', '20th Century Fox', 'TSG Entertainment']"
tt0945513,Source Code,2011-03-30,PG-13,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train.",5.1016,"['Thriller', 'Science Fiction', 'Mystery']",7.3,32000000,147332697,"['race against time', 'bomb', 'virtual reality', 'identity', 'investigation', 'bomber', 'suspicion', 'surrealism', 'time loop', 'soldier', 'helicopter pilot', 'augmented reality', 'action', 'romantic']","['The Mark Gordon Company', 'Summit Entertainment', 'Vendôme Production']"
tt1401152,Unknown,2011-02-16,PG-13,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",4.532,"['Action', 'Mystery', 'Thriller']",6.684,30000000,130786397,"['hotel', 'taxi', 'coma', 'taxi driver', 'prince', 'briefcase', 'hospital', 'stolen identity']","['Panda Productions', 'Dark Castle Entertainment', 'StudioCanal', 'TF1 Films Production', 'Warner Bros. Pictures', 'Horticus UK', 'Studio Babelsberg']"
tt1590193,The Commuter,2018-01-11,PG-13,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",3.5958,"['Action', 'Thriller', 'Mystery']",6.363,30000000,119942387,"['conspiracy', 'train']","['StudioCanal', 'TF1 Films Production', 'The Picture Company', 'Ombra Films']"
tt0338337,Paycheck,2003-12-25,PG-13,"Michael Jennings is a genius who's hired – and paid handsomely – by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. But at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. In it are clues he must piece together to find out why he wasn't paid – and why he's now in hot water.",3.2887,"['Action', 'Adventure', 'Mystery', 'Science Fiction', 'Thriller']",6.21,60000000,117248958,"['amnesia', 'prophecy', 'technology', 'engineer', 'time', 'evil corporation', 'cyberpunk', 'scientist', 'millionaire', 'based on short story', 'tech noir', 'seeing the future']","['Paramount Pictures', 'Davis Entertainment', 'Lion Rock Productions', 'Solomon/Hackett Productions', 'DreamWorks Pictures']"
tt0260866,Don't Say a Word,2001-09-28,R,"When the daughter of a psychiatrist is kidnapped, he is horrified to discover that the abductors' demand is that he break through to a young woman, suffering from PTSD, who knows a secret six digit code number.",2.0977,"['Thriller', 'Mystery']",6.235,50000000,100020092,"['new york city', 'post-traumatic stress disorder (ptsd)', 'video surveillance', 'psychiatric hospital', 'psychiatrist', 'killer', 'witness to murder', 'bank robbery', 'surveillance', 'brooklyn, new york city', 'intelligent', 'child kidnapping', 'heist gone wrong', 'ransom demand', 'armed robbery', 'secret code', 'secret location', 'non-verbal', 'murder witness', 'young girl', 'robbery crew']","['Kopelson Entertainment', 'NPV Entertainment', 'New Regency Pictures', 'Village Roadshow Pictures', 'Regency Enterprises', '20th Century Fox', 'Furthur Films']"
,Honk,2023-09-08,PG-13,Julius' visit doesn't exactly go to plan,0.0379,"['Thriller', 'Science Fiction', 'Comedy', 'Mystery']",0.0,5,100000000,[],[]
tt0075925,The Deep,1977-06-17,PG,A pair of young vacationers are involved in a dangerous conflict with treasure hunters when they discover a way into a deadly wreck in Bermuda waters.,1.2822,"['Mystery', 'Thriller', 'Adventure']",6.017,9000000,100000000,"['treasure', 'based on novel or book', 'diving', 'ocean', 'shipwreck', 'bermuda', 'scuba diving', 'underwater', 'drugs', 'shark', 'caribbean sea']","['EMI Films', 'Casablanca Filmworks', 'Columbia Pictures']"
tt0368008,The Manchurian Candidate,2004-07-30,R,"Years after his squad was ambushed during the Gulf War, Major Ben Marco finds himself having terrible nightmares. He begins to doubt that his fellow squad-mate Sergeant Raymond Shaw, now a vice-presidential candidate, is the hero he remembers him being. As Marco's doubts deepen, Shaw's political power grows, and, when Marco finds a mysterious implant embedded in his back, the memory of what really happened begins to return.",2.5201,"['Drama', 'Thriller', 'Mystery']",6.476,80000000,96105964,"['gulf war', 'senator', 'canoe', 'kuwait', 'conspiracy', 'war hero', 'u.s. congress', 'implant']","['Clinica Estetico', 'Paramount Pictures', 'Scott Rudin Productions', 'Tina Sinatra Productions']"
tt0216216,The 6th Day,2000-11-17,PG-13,"A world of the very near future in which cattle, fish, and even the family pet can be cloned. But cloning humans is illegal - that is until family man Adam Gibson comes home from work one day to find a clone has replaced him. Taken from his family and plunged into a sinister world he doesn't understand, Gibson must not only save himself from the assassins who must destroy him to protect their secret, but uncover who and what is behind the horrible things happening to him.",2.9229,"['Science Fiction', 'Action', 'Mystery', 'Drama', 'Thriller']",5.993,82000000,96085477,"['laser gun', 'clone', 'dystopia', 'dna', 'villain', 'futuristic', 'murder', 'cyberpunk', 'scientist', 'alternative reality', 'implanted memory', 'action hero']","['Phoenix Pictures', 'Jon Davison Productions', 'Columbia Pictures']"
tt0363988,Secret Window,2004-03-12,PG-13,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",3.205,"['Mystery', 'Thriller']",6.565,40000000,92900000,"['adultery', 'jealousy', 'nightmare', 'police', 'isolation', 'alcohol', 'window', 'mississippi river', 'detective', 'paranoia', 'motel', 'letter', 'notebook', 'murder', 'arson', 'writer', 'divorce', 'ax', 'cliché', 'doubtful']","['Pariah', 'Grand Slam Productions', 'Columbia Pictures']"
tt0309698,Identity,2003-04-25,R,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",5.0749,"['Mystery', 'Thriller']",7.178,28000000,90259536,"['prostitute', 'prisoner', 'psychopath', 'nevada', 'detective', 'rain', 'motel', 'weather', 'ex-cop', 'murder', 'stranded', 'serial killer', 'slasher', 'psychological thriller', 'whodunit', 'storm', 'psychiatrist', 'convict', 'thunderstorm', 'rainstorm', 'split personality', 'mental disorders', 'murder mystery', 'dissociative identity disorder', 'isolated place']","['Konrad Pictures', 'Columbia Pictures']"
tt0280707,Gosford Park,2001-12-26,R,"In 1930s England, a group of pretentious rich and famous gather together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.",2.5286,"['Drama', 'Mystery', 'Thriller']",6.8,19800000,87754044,"['england', 'servant', 'butler', 'lordship', 'country estate', 'inspector', 'industrialist', 'money', 'murder', 'countess', 'maid', 'housekeeper', 'valet', 'shooting party', 'illegitimate child', 'child given up for adoption', 'master servant relationship', 'upstairs downstairs', '1930s']","['Sandcastle 5', 'Chicagofilms', 'Medusa Film']"
tt10731256,Don't Worry Darling,2022-09-21,R,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why.",6.4564,"['Science Fiction', 'Mystery', 'Thriller']",6.8,35000000,86700000,"['suburbian idyll', 'cult', 'palm springs', 'psychological thriller', 'stepford wife', 'woman director', '1950s', 'cultists', 'unhappy wife']","['Vertigo Entertainment', 'New Line Cinema']"
tt3622592,Paper Towns,2015-06-18,PG-13,"Quentin Jacobsen has spent a lifetime loving the magnificently adventurous Margo Roth Spiegelman from afar. So when she cracks open a window and climbs back into his life dressed like a ninja and summoning him for an ingenious campaign of revenge, he follows. After their all-nighter ends and a new day breaks, Quentin arrives at school to discover that Margo, always an enigma, has now become a mystery. But Quentin soon learns that there are clues, and they're for him. Urged down a disconnected path, the closer Quentin gets, the less he sees of the girl he thought he knew.",2.354,"['Mystery', 'Drama', 'Romance']",6.154,12000000,85500000,"['high school', 'friendship', 'based on novel or book', 'affectation', 'classmate', 'candid', 'philosophical', 'based on young adult novel', 'pathetic', 'dramatic', 'admiring', 'adoring', 'amused', 'empathetic', 'enchant', 'familiar']","['Fox 2000 Pictures', 'Temple Hill Entertainment']"
tt0088933,Cocoon,1985-06-21,PG-13,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",2.4896,"['Comedy', 'Science Fiction', 'Mystery', 'Drama']",6.6,17500000,85300000,"['florida', 'swimming pool', 'alien', 'mahjong', 'boat trouble', 'cocoon', 'senior citizen', 'retirement community', 'giving away money', 'retirement home', 'trespass', 'defibrillation', 'charter boat', 'elderly', 'benign alien', 'golden years', 'rejuvenate', 'lighthearted', 'whimsical', 'amused', 'celebratory', 'cheerful', 'enchant', 'euphoric']","['SLM Production Group', 'The Zanuck/Brown Company', '20th Century Fox']"
tt2404217,The Eternal Zero,2013-12-20,,"A brother and sister learn their biological grandfather was a kamikaze pilot who died during World War II. During their research into his life, they get conflicting accounts from his former comrades about his character and how he joined his squadron.",0.8452,"['War', 'Drama', 'Action', 'Mystery']",7.0,0,84500000,"['world war ii', 'kamikaze']","['Amuse Soft Entertainment', 'TOHO']"
tt0477071,Premonition,2007-02-08,PG-13,"A depressed housewife who learns her husband was killed in a car accident the day previously, awakens the next morning to find him alive and well at home, and then awakens the day after to a world in which he is still dead.",2.8238,"['Thriller', 'Drama', 'Mystery']",6.288,20000000,84297309,"['dying and death', 'deja vu', 'loss of loved one', 'time travel', 'car crash', 'complex', 'tense']","['TriStar Pictures', 'Hyde Park Entertainment', 'Offspring Entertainment', 'Metro-Goldwyn-Mayer']"
tt0387131,The Constant Gardener,2005-08-31,R,"Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy.",2.7591,"['Drama', 'Mystery', 'Thriller']",6.998,25000000,82468097,"['diplomat', 'aids', 'rwandan genocide', 'politician', 'morgue', 'pharmaceutical industry', 'nairobi', 'kenya', 'cancer', 'political thriller']","['Scion Films', 'Studio Babelsberg', 'Epsilon Motion Pictures', 'UK Film Council', 'Focus Features', 'Potboiler Productions', 'Blue Sky Films']"
tt1600195,Abduction,2011-09-22,PG-13,"For many years, Nathan Harper has had the uneasy feeling that life with his family isn't quite what it seems. As he draws closer to uncovering the truth, he is hunted by assassins, forcing him to flee with his neighbor, Karen, the only person he can trust.",3.3601,"['Thriller', 'Action', 'Mystery']",5.854,35000000,82087155,"['central intelligence agency (cia)', 'therapist', 'training', 'website', 'on the run', 'hospital', 'train', 'love interest', 'explosion', 'teenage boy', 'high school student', 'missing person', 'secret past', 'baseball stadium', 'hand to hand combat', 'pittsburgh, pennsylvania', 'special agent', 'school project', 'assassination team', 'secrets']","['Vertigo Entertainment', 'The Gotham Group', 'Quick Six Entertainment', 'Lionsgate']"
tt1340800,Tinker Tailor Soldier Spy,2011-09-16,R,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet mole within his former colleagues at the heart of MI6.",4.0383,"['Drama', 'Thriller', 'Mystery']",6.621,30000000,80600000,"['london, england', 'budapest, hungary', 'espionage', 'spy', 'cold war', '1970s', 'traitor', 'kgb', 'secret agent', 'mi6', 'mole', 'british spy', 'british intelligence', 'complex', 'soviet', 'intense']","['StudioCanal', 'Working Title Films', 'Karla Films', 'Paradis Films', 'Kinowelt']"
tt0091605,The Name of the Rose,1986-09-24,R,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence; which is considerable.",4.4446,"['Drama', 'Thriller', 'Mystery']",7.494,18000000,77200000,"['based on novel or book', 'library', 'christianity', 'inquisition', 'monk', 'poison', 'secret passage', 'religion', 'labyrinth', 'rich', 'middle ages (476-1453)', 'persecution', 'medieval', 'franciscan', 'burned at the stake', 'poor', 'murder mystery', 'grotesque', 'theological debate', '14th century', 'master disciple relationship', 'umberto eco']","['Cristaldifilm', 'Les Films Ariane', 'ZDF', 'RAI', 'Constantin Film']"
tt0838232,The Pink Panther 2,2009-02-06,PG,"When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts.",3.5182,"['Comedy', 'Mystery']",5.747,70000000,75871032,"['france', 'paris, france', 'rome, italy', 'diamond', 'vatican (holy see)', 'detective', 'theft', 'clouseau', 'diamond theft']","['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'Robert Simonds Productions']"
tt7668870,Searching,2018-08-24,PG-13,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",3.6342,"['Drama', 'Mystery', 'Thriller']",7.569,1000000,75462037,"['california', 'stalker', 'disappearance', 'internet', 'east asian lead', 'police detective', 'missing person', 'missing child', 'computer screen', 'found footage', 'social media', 'missing daughter', 'mysterious', 'facebook', 'live stream', 'father daughter relationship', 'screenlife', 'asian american', 'distressing']","['Stage 6 Films', 'Screen Gems', 'Bazelevs Production']"
